id,matchdate,teamId,playerId,firstName,lastName,position,fullPosition,id,date,teamId,Team,PlayerID,name,firstName,lastName,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
4883,2020-12-19,1,14451,Eddie,Nketiah,F,"Centre Striker",2697,2020-12-01,1,Arsenal,14451," E. Nketiah",E.,Nketiah,21,74,84,76,ST,10,322,43,77,67,66,69,284,74,54,38,45,73,395,85,82,79,77,72,334,72,73,68,59,62,275,52,19,78,58,68,68,68,22,19,15,47,12,10,11,9,5,1713,369,High,Medium,83,72,55,74,24,61
4956,2020-12-16,1,14451,Eddie,Nketiah,F,"Centre Striker",2697,2020-12-01,1,Arsenal,14451," E. Nketiah",E.,Nketiah,21,74,84,76,ST,10,322,43,77,67,66,69,284,74,54,38,45,73,395,85,82,79,77,72,334,72,73,68,59,62,275,52,19,78,58,68,68,68,22,19,15,47,12,10,11,9,5,1713,369,High,Medium,83,72,55,74,24,61
7123,2020-09-28,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",1117,2020-09-01,1,Arsenal,4100," David Luiz",David,Luiz,33,80,80,80,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,318,59,61,66,76,56,376,81,77,68,78,72,365,85,80,54,71,75,75,75,77,81,79,54,11,12,10,7,14,2062,426,Medium,Medium,60,65,74,71,79,77
7124,2020-09-28,1,4474,Héctor,Bellerín,D,"Right Full Back",1116,2020-09-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,345,72,78,67,66,62,62,70,76,78,79,61,8,14,14,13,12,1966,424,High,Low,85,51,70,77,76,65
7506,2020-09-19,1,4474,Héctor,Bellerín,D,"Right Full Back",1116,2020-09-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,345,72,78,67,66,62,62,70,76,78,79,61,8,14,14,13,12,1966,424,High,Low,85,51,70,77,76,65
7630,2020-09-12,1,4474,Héctor,Bellerín,D,"Right Full Back",1116,2020-09-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,80,85,81,RB,5,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,345,72,78,67,66,62,62,70,76,78,79,61,8,14,14,13,12,1966,424,High,Low,85,51,70,77,76,65
638,2021-04-23,1,4985,Bernd,Leno,G,Goalkeeper,5202,2021-04-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
1004,2021-04-11,1,4985,Bernd,Leno,G,Goalkeeper,5202,2021-04-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
1307,2021-04-03,1,4985,Bernd,Leno,G,Goalkeeper,5202,2021-04-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
1333,2021-03-21,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",4893,2021-03-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
1336,2021-03-21,1,20097,Pablo,Marí,D,"Centre Central Defender",4875,2021-03-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,76,79,78,CB,3,251,32,38,82,71,28,226,41,27,30,65,63,271,56,53,49,76,37,326,53,75,72,86,40,256,80,74,34,37,31,31,76,76,77,73,52,6,14,7,13,12,1608,352,Medium,Medium,54,40,51,50,76,81
1337,2021-03-21,1,6899,Alexandre,Lacazette,F,"Centre Striker",4528,2021-03-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
1475,2021-03-14,1,6899,Alexandre,Lacazette,F,"Centre Striker",4528,2021-03-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
1482,2021-03-14,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",4893,2021-03-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
1800,2021-03-06,1,20097,Pablo,Marí,D,"Centre Central Defender",4875,2021-03-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,76,79,78,CB,3,251,32,38,82,71,28,226,41,27,30,65,63,271,56,53,49,76,37,326,53,75,72,86,40,256,80,74,34,37,31,31,76,76,77,73,52,6,14,7,13,12,1608,352,Medium,Medium,54,40,51,50,76,81
1802,2021-03-06,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",4893,2021-03-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
2087,2021-02-28,1,4985,Bernd,Leno,G,Goalkeeper,3924,2021-02-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
2337,2021-02-21,1,4474,Héctor,Bellerín,D,"Right Full Back",4132,2021-02-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,83,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
2341,2021-02-21,1,4985,Bernd,Leno,G,Goalkeeper,3924,2021-02-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
2599,2021-02-14,1,4985,Bernd,Leno,G,Goalkeeper,3924,2021-02-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
2606,2021-02-14,1,4474,Héctor,Bellerín,D,"Right Full Back",4132,2021-02-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,83,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
2873,2021-02-06,1,4474,Héctor,Bellerín,D,"Right Full Back",4132,2021-02-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,83,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
3137,2021-02-02,1,4474,Héctor,Bellerín,D,"Right Full Back",4132,2021-02-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,83,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
3143,2021-02-02,1,4985,Bernd,Leno,G,Goalkeeper,3924,2021-02-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
4328,2020-12-29,1,20097,Pablo,Marí,D,"Centre Central Defender",3011,2020-12-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,75,78,77,CB,3,249,32,38,82,69,28,221,41,27,30,63,60,265,54,51,49,74,37,326,53,75,72,86,40,254,80,72,34,37,31,31,67,76,74,70,52,6,14,7,13,12,1587,347,Medium,Medium,52,40,50,49,75,81
4630,2020-12-26,1,20097,Pablo,Marí,D,"Centre Central Defender",3011,2020-12-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,75,78,77,CB,3,249,32,38,82,69,28,221,41,27,30,63,60,265,54,51,49,74,37,326,53,75,72,86,40,254,80,72,34,37,31,31,67,76,74,70,52,6,14,7,13,12,1587,347,Medium,Medium,52,40,50,49,75,81
6519,2020-10-25,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",1535,2020-10-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,80,81,80,CDM,1,318,71,50,62,85,50,384,66,76,77,85,80,286,48,55,49,73,61,357,90,31,82,79,75,373,91,72,67,80,63,63,67,70,71,68,46,7,8,11,7,13,1973,416,Low,Medium,52,65,80,69,70,80
6839,2020-10-17,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",1535,2020-10-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,80,81,80,CDM,1,318,71,50,62,85,50,384,66,76,77,85,80,286,48,55,49,73,61,357,90,31,82,79,75,373,91,72,67,80,63,63,67,70,71,68,46,7,8,11,7,13,1973,416,Low,Medium,52,65,80,69,70,80
1305,2021-04-03,1,12185,Kieran,Tierney,D,"Left Full Back",5393,2021-04-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,80,86,81,LWB,6,308,82,52,59,77,38,351,78,72,56,68,77,401,86,86,76,76,77,387,79,80,86,76,66,349,84,77,73,73,42,42,74,78,76,76,62,13,16,8,12,13,2088,453,High,High,86,60,75,77,75,80
1480,2021-03-14,1,14445,Emile,"Smith Rowe",M,Midfielder,5033,2021-03-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,74,85,76,CAM,11,297,65,63,36,78,55,349,78,67,58,67,79,379,79,79,75,72,74,291,69,34,68,59,61,287,52,24,74,73,64,64,68,37,30,31,51,11,8,14,8,10,1752,383,High,Medium,79,64,71,78,32,59
643,2021-04-23,1,50252,Nicolas,Pépé,F,"Right Winger",5394,2021-04-01,1,Arsenal,50252," N. Pépé",N.,Pépé,25,80,83,81,LM,3,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,313,43,33,76,76,85,85,77,36,34,30,50,11,14,11,6,8,1998,425,High,Medium,89,77,74,84,36,65
648,2021-04-23,1,4620,Calum,Chambers,D,"Centre/Right Central Defender",5567,2021-04-01,1,Arsenal,4620," C. Chambers",C.,Chambers,25,75,77,77,CB,2,319,69,54,73,76,47,320,66,60,49,70,75,330,64,68,60,72,66,340,60,71,74,77,58,324,77,76,54,63,54,54,64,74,78,74,56,11,14,12,7,12,1915,411,Medium,High,66,56,69,68,76,76
780,2021-04-18,1,6899,Alexandre,Lacazette,F,"Centre Striker",5350,2021-04-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,383,83,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,351,73,42,82,75,79,79,80,39,45,32,37,11,6,9,5,6,2051,431,High,High,76,82,74,82,44,73
1007,2021-04-11,1,4620,Calum,Chambers,D,"Centre/Right Central Defender",5567,2021-04-01,1,Arsenal,4620," C. Chambers",C.,Chambers,25,75,77,77,CB,2,319,69,54,73,76,47,320,66,60,49,70,75,330,64,68,60,72,66,340,60,71,74,77,58,324,77,76,54,63,54,54,64,74,78,74,56,11,14,12,7,12,1915,411,Medium,High,66,56,69,68,76,76
1010,2021-04-11,1,50252,Nicolas,Pépé,F,"Right Winger",5394,2021-04-01,1,Arsenal,50252," N. Pépé",N.,Pépé,25,80,83,81,LM,3,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,313,43,33,76,76,85,85,77,36,34,30,50,11,14,11,6,8,1998,425,High,Medium,89,77,74,84,36,65
1011,2021-04-11,1,6899,Alexandre,Lacazette,F,"Centre Striker",5350,2021-04-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,383,83,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,351,73,42,82,75,79,79,80,39,45,32,37,11,6,9,5,6,2051,431,High,High,76,82,74,82,44,73
1299,2021-04-03,1,50252,Nicolas,Pépé,F,"Right Winger",5394,2021-04-01,1,Arsenal,50252," N. Pépé",N.,Pépé,25,80,83,81,LM,3,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,313,43,33,76,76,85,85,77,36,34,30,50,11,14,11,6,8,1998,425,High,Medium,89,77,74,84,36,65
1302,2021-04-03,1,4620,Calum,Chambers,D,"Centre/Right Central Defender",5567,2021-04-01,1,Arsenal,4620," C. Chambers",C.,Chambers,25,75,77,77,CB,2,319,69,54,73,76,47,320,66,60,49,70,75,330,64,68,60,72,66,340,60,71,74,77,58,324,77,76,54,63,54,54,64,74,78,74,56,11,14,12,7,12,1915,411,Medium,High,66,56,69,68,76,76
1308,2021-04-03,1,6899,Alexandre,Lacazette,F,"Centre Striker",5350,2021-04-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,383,83,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,351,73,42,82,75,79,79,80,39,45,32,37,11,6,9,5,6,2051,431,High,High,76,82,74,82,44,73
2084,2021-02-28,1,6899,Alexandre,Lacazette,F,"Centre Striker",4368,2021-02-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
2871,2021-02-06,1,6899,Alexandre,Lacazette,F,"Centre Striker",4368,2021-02-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
2877,2021-02-06,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",3925,2021-02-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2197,476,Medium,High,71,74,82,81,82,86
3135,2021-02-02,1,6899,Alexandre,Lacazette,F,"Centre Striker",4368,2021-02-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
3141,2021-02-02,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",3925,2021-02-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2197,476,Medium,High,71,74,82,81,82,86
3371,2021-01-30,1,50252,Nicolas,Pépé,F,"Right Winger",3347,2021-01-01,1,Arsenal,50252," N. Pépé",N.,Pépé,25,80,83,81,LM,3,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,308,43,28,76,76,85,85,77,36,27,25,50,11,14,11,6,8,1981,422,High,Medium,89,77,74,84,33,65
3602,2021-01-26,1,50252,Nicolas,Pépé,F,"Right Winger",3347,2021-01-01,1,Arsenal,50252," N. Pépé",N.,Pépé,25,80,83,81,LM,3,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,308,43,28,76,76,85,85,77,36,27,25,50,11,14,11,6,8,1981,422,High,Medium,89,77,74,84,33,65
3763,2021-01-18,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",3263,2021-01-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,86,86,86,ST,0,400,76,90,73,77,84,383,80,81,76,64,82,412,89,91,77,87,68,388,82,75,79,74,78,343,43,48,92,77,83,83,87,27,29,36,48,6,9,15,9,9,2066,436,High,Medium,90,85,75,80,37,69
3961,2021-01-14,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",3263,2021-01-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,86,86,86,ST,0,400,76,90,73,77,84,383,80,81,76,64,82,412,89,91,77,87,68,388,82,75,79,74,78,343,43,48,92,77,83,83,87,27,29,36,48,6,9,15,9,9,2066,436,High,Medium,90,85,75,80,37,69
4236,2021-01-02,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",3263,2021-01-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,86,86,86,ST,0,400,76,90,73,77,84,383,80,81,76,64,82,412,89,91,77,87,68,388,82,75,79,74,78,343,43,48,92,77,83,83,87,27,29,36,48,6,9,15,9,9,2066,436,High,Medium,90,85,75,80,37,69
4875,2020-12-19,1,10428,Ainsley,Maitland-Niles,M,"Left Wing Back",2961,2020-12-01,1,Arsenal,10428," A. Maitland-Niles",A.,Maitland-Niles,22,76,84,76,RWB,8,299,71,56,54,74,44,316,77,60,36,67,76,388,82,83,79,73,71,328,65,55,77,69,62,346,68,71,66,72,69,69,77,67,73,71,54,15,9,7,10,13,1942,427,Medium,Medium,83,60,69,76,69,70
4877,2020-12-19,1,7163,Dani,Ceballos,M,"Left/Centre/Right Attacking Midfielder",3134,2020-12-01,1,Arsenal,7163," Dani Ceballos",Dani,Ceballos,23,79,83,81,CAM,4,326,74,68,41,81,62,387,83,77,63,79,85,375,72,67,78,79,79,342,76,51,77,65,73,360,76,73,75,81,55,55,80,67,73,72,63,12,15,16,7,13,2065,438,Medium,Medium,69,70,78,83,68,70
4958,2020-12-16,1,10428,Ainsley,Maitland-Niles,M,"Left Wing Back",2961,2020-12-01,1,Arsenal,10428," A. Maitland-Niles",A.,Maitland-Niles,22,76,84,76,RWB,8,299,71,56,54,74,44,316,77,60,36,67,76,388,82,83,79,73,71,328,65,55,77,69,62,346,68,71,66,72,69,69,77,67,73,71,54,15,9,7,10,13,1942,427,Medium,Medium,83,60,69,76,69,70
4959,2020-12-16,1,7163,Dani,Ceballos,M,"Left/Centre/Right Attacking Midfielder",3134,2020-12-01,1,Arsenal,7163," Dani Ceballos",Dani,Ceballos,23,79,83,81,CAM,4,326,74,68,41,81,62,387,83,77,63,79,85,375,72,67,78,79,79,342,76,51,77,65,73,360,76,73,75,81,55,55,80,67,73,72,63,12,15,16,7,13,2065,438,Medium,Medium,69,70,78,83,68,70
1331,2021-03-21,1,11419,Martin,Ødegaard,M,"Left/Centre/Right Attacking Midfielder",4633,2021-03-01,1,Arsenal,11419," M. Ødegaard",M.,Ødegaard,21,83,89,85,CAM,6,365,84,73,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,332,76,46,78,55,77,355,63,65,77,87,63,63,76,65,49,51,62,14,15,15,8,10,2094,441,High,Medium,78,74,84,85,58,62
1477,2021-03-14,1,11419,Martin,Ødegaard,M,"Left/Centre/Right Attacking Midfielder",4633,2021-03-01,1,Arsenal,11419," M. Ødegaard",M.,Ødegaard,21,83,89,85,CAM,6,365,84,73,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,332,76,46,78,55,77,355,63,65,77,87,63,63,76,65,49,51,62,14,15,15,8,10,2094,441,High,Medium,78,74,84,85,58,62
1795,2021-03-06,1,11419,Martin,Ødegaard,M,"Left/Centre/Right Attacking Midfielder",4633,2021-03-01,1,Arsenal,11419," M. Ødegaard",M.,Ødegaard,21,83,89,85,CAM,6,365,84,73,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,332,76,46,78,55,77,355,63,65,77,87,63,63,76,65,49,51,62,14,15,15,8,10,2094,441,High,Medium,78,74,84,85,58,62
3374,2021-01-30,1,4985,Bernd,Leno,G,Goalkeeper,3281,2021-01-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
3605,2021-01-26,1,4985,Bernd,Leno,G,Goalkeeper,3281,2021-01-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
3762,2021-01-18,1,4985,Bernd,Leno,G,Goalkeeper,3281,2021-01-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
3960,2021-01-14,1,4985,Bernd,Leno,G,Goalkeeper,3281,2021-01-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
4235,2021-01-02,1,4985,Bernd,Leno,G,Goalkeeper,3281,2021-01-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
4329,2020-12-29,1,4985,Bernd,Leno,G,Goalkeeper,2623,2020-12-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
4627,2020-12-26,1,4985,Bernd,Leno,G,Goalkeeper,2623,2020-12-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
4880,2020-12-19,1,4985,Bernd,Leno,G,Goalkeeper,2623,2020-12-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
4950,2020-12-16,1,4985,Bernd,Leno,G,Goalkeeper,2623,2020-12-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
5200,2020-12-13,1,4985,Bernd,Leno,G,Goalkeeper,2623,2020-12-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
5425,2020-12-06,1,4985,Bernd,Leno,G,Goalkeeper,2623,2020-12-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,82,80,84,86,1371,473,Medium,Medium,85,82,80,86,56,84
7118,2020-09-28,1,6899,Alexandre,Lacazette,F,"Centre Striker",704,2020-09-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,83,83,83,ST,0,384,68,83,75,79,79,387,84,74,74,70,85,399,77,75,81,84,82,393,87,76,77,75,78,354,74,42,84,78,76,76,81,39,51,32,37,11,6,9,5,6,2076,438,High,High,76,82,75,84,46,75
7119,2020-09-28,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",669,2020-09-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,87,87,87,ST,0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,78,88,27,29,36,48,6,9,15,9,9,2072,441,High,High,93,86,75,80,38,69
7120,2020-09-28,1,12185,Kieran,Tierney,D,"Left Full Back",817,2020-09-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,78,LB,8,288,77,52,59,73,27,345,75,72,56,68,74,398,85,86,76,74,77,386,79,80,85,76,66,329,82,72,67,72,36,36,74,73,74,74,62,13,16,8,12,13,2029,444,High,High,86,59,72,75,72,80
